season,team,player_name,position
2022,MIA,Reid Sinnett,QB
2022,CAR,Gavin Heslop,DB
2022,SEA,Tyler Mabry,TE
2022,JAX,Auzoyah Alufohai,DL
2022,PIT,Jamir Jones,LB
2022,HOU,Scottie Phillips,RB
2022,ARI,Juju Hughes,DB
2022,LA,Xavier Jones,RB
2022,SEA,Easop Winston,WR
2022,BAL,Broderick Washington,DL
2022,ATL,Liam McCullough,LS
2022,CIN,Nick Bowers,TE
2022,CAR,Madre Harper,DB
2022,CHI,Javin White,LB
2022,IND,Rashod Berry,LB
2022,NE,Myles Bryant,DB
2022,WAS,De'Jon Harris,LB
2022,NE,Bill Murray,OL
2022,NE,J.J. Taylor,RB
2022,LV,Isaiah Zuber,WR
2022,KC,Luq Barcoo,DB
2022,HOU,Jordan Steckler,OL
2022,TB,Nick Leverett,OL
2022,CLE,Parnell Motley,DB
2022,PIT,Ja'Marcus Bradley,WR
2022,CLE,A.J. Green,DB
2022,SEA,Jameson Houston,DB
2022,ATL,Jovante Moffatt,DB
2022,DAL,Alex Taylor,OL
2022,TB,Brandon Walton,OL
2022,DET,Khalil Dorsey,DB
2022,JAX,Jaylon Moore,WR
2022,WAS,Eli Wolf,TE
2022,BAL,Justin Madubuike,DL
2022,NYG,Solomon Kindley,OL
2022,NYG,Ben Bredeson,OL
2022,BAL,James Proche,WR
2022,KC,Azur Kamara,DL
2022,CLE,Luther Kirk,DB
2022,DAL,Rico Dowdle,RB
2022,NYG,Lawrence Cager,TE
2022,TEN,Shyheim Carter,DB
2022,CIN,Domenique Davis,DL
2022,ATL,Javelin Guidry,DB
2022,NYJ,Bryce Huff,DL
2022,DEN,Lamar Jackson,DB
2022,ATL,Dom Maggio,P
2022,BAL,Kristian Welch,LB
2022,BAL,J.K. Dobbins,RB
2022,NE,Josh Uche,LB
2022,BUF,Tyler Bass,K
2022,LV,Justin Herron,OL
2022,NYG,Isaiah Hodgins,WR
2022,BUF,Dane Jackson,DB
2022,PIT,Tae Crowder,LB
2022,DET,Dominik Eberle,K
2022,TEN,Aaron Brewer,OL
2022,TEN,Tommy Hudson,TE
2022,IND,Brandon Kemp,OL
2022,TEN,Mason Kinsey,WR
2022,ATL,Kobe Smith,DL
2022,TEN,Teair Tart,DL
2022,TEN,Nick Westbrook-Ikhine,WR
2022,NE,Kristian Wilkerson,WR
2022,LV,Isiah Brown,DB
2022,BUF,Reggie Gilliam,RB
2022,NYG,Antonio Williams,RB
2022,ARI,Josh Thomas,DB
2022,LAC,Aaron Crawford,DL
2022,BUF,A.J. Epenesa,DL
2022,NE,Anfernee Jennings,LB
2022,CIN,Devin Asiasi,TE
2022,HOU,Charlie Heck,OL
2022,BUF,Gabe Davis,WR
2022,WAS,Jake Fromm,QB
2022,NE,Michael Onwenu,OL
2022,BAL,Geno Stone,DB
2022,CHI,Dieter Eiselen,OL
2022,CIN,Keandre Jones,LB
2022,CHI,Lacale London,DL
2022,ATL,Rashad Smith,LB
2022,ARI,Badara Traore,OL
2022,MIA,Tua Tagovailoa,QB
2022,MIA,Raekwon Davis,DL
2022,NYG,Tyre Phillips,OL
2022,IND,Danny Pinter,OL
2022,CLE,Curtis Weaver,DL
2022,MIA,Blake Ferguson,LS
2022,NO,Marquez Callaway,WR
2022,CAR,Derrick Brown,DL
2022,MIA,Brandon Jones,DB
2022,IND,Isaiah Rodgers,DB
2022,IND,Jonathan Taylor,RB
2022,HOU,Jonathan Greenard,DL
2022,PHI,Dalton Keene,TE
2022,SF,Jacob Eason,QB
2022,BUF,Dezmon Patmon,WR
2022,KC,Prince Tega Wanogho,OL
2022,NE,Kyle Dugger,DB
2022,CLE,Harrison Bryant,TE
2022,CLE,Donovan Peoples-Jones,WR
2022,DET,Logan Stenberg,OL
2022,JAX,Shaquille Quarterman,LB
2022,CLE,Nick Harris,OL
2022,LA,Larrell Murchison,DL
2022,DET,John Penisini,DL
2022,GB,Jonathan Garvin,LB
2022,TEN,Chris Jackson,DB
2022,NYJ,Bryce Hall,DB
2022,GB,Vernon Scott,DB
2022,SEA,Colby Parkinson,TE
2022,NE,Malcolm Perry,RB
2022,GB,Jon Runyan,OL
2022,DEN,Freddie Swain,WR
2022,MIA,Austin Jackson,OL
2022,DET,Julian Okwara,LB
2022,GB,Tyler Davis,TE
2022,IND,Zack Moss,RB
2022,IND,Michael Pittman,WR
2022,IND,Julian Blackmon,DB
2022,NYG,Collin Johnson,WR
2022,NYJ,Denzel Mims,WR
2022,SF,Colton McKivitz,OL
2022,DET,Jonah Jackson,OL
2022,SF,Jauan Jennings,WR
2022,SF,Javon Kinlaw,DL
2022,SF,Brandon Aiyuk,WR
2022,JAX,Davon Hamilton,DL
2022,GB,Jordan Love,QB
2022,GB,A.J. Dillon,RB
2022,CLE,Jordan Elliott,DL
2022,CLE,Jedrick Wills,OL
2022,CAR,Laviska Shenault,WR
2022,KC,La'Mical Perine,RB
2022,CAR,Kamal Martin,LB
2022,PHI,Quez Watkins,WR
2022,JAX,Ben Bartch,OL
2022,GB,Jake Hanson,OL
2022,DET,Jeff Okudah,DB
2022,DET,D'Andre Swift,RB
2022,CLE,Jacob Phillips,LB
2022,DET,Quintez Cephus,WR
2022,PIT,Jason Huntley,RB
2022,MIN,Nate Stanley,QB
2022,BAL,Malik Harrison,LB
2022,CAR,C.J. Henderson,DB
2022,CLE,Grant Delpit,DB
2022,CAR,Kenny Robinson,DB
2022,NYJ,Mekhi Becton,OL
2022,ATL,A.J. Terrell,DB
2022,JAX,K'Lavon Chaisson,LB
2022,MIA,Noah Igbinoghene,DB
2022,CAR,Yetur Gross-Matos,DL
2022,MIN,Ross Blacklock,DL
2022,CHI,Cole Kmet,TE
2022,ATL,Marlon Davidson,DL
2022,CHI,Jaylon Johnson,DB
2022,CAR,Jeremy Chinn,DB
2022,CIN,Logan Wilson,LB
2022,ATL,Matt Hennessy,OL
2022,NO,Jabari Zuniga,DL
2022,CHI,Darrynton Evans,RB
2022,CIN,Akeem Davis-Gaither,LB
2022,ATL,Mykal Walker,LB
2022,ARI,James Morgan,QB
2022,ATL,Jaylinn Hawkins,DB
2022,PHI,Josiah Scott,DB
2022,ATL,John Reid,DB
2022,CHI,Trevis Gipson,LB
2022,JAX,Daniel Thomas,DB
2022,CHI,Kindle Vildor,DB
2022,BUF,Isaiah Coulter,WR
2022,CHI,Darnell Mooney,WR
2022,CIN,Hakeem Adeniji,OL
2022,CAR,Bravvion Roy,DL
2022,NO,Jake Luton,QB
2022,NYJ,Braden Mann,P
2022,CIN,Markus Bailey,LB
2022,CAR,Stantley Thomas-Oliver,DB
2022,JAX,Chris Claybrooks,DB
2022,IND,Arlington Hambright,OL
2022,ARI,Lachavious Simmons,OL
2022,TB,Sterling Hofrichter,P
2022,CLE,Joseph Charlton,P
2022,WAS,Chase Young,DL
2022,MIN,Justin Jefferson,WR
2022,BAL,Patrick Queen,LB
2022,MIA,Robert Hunt,OL
2022,CHI,Chase Claypool,WR
2022,MIN,Ezra Cleveland,OL
2022,WAS,Antonio Gibson,RB
2022,NYJ,Ashtyn Davis,DB
2022,MIN,Cameron Dantzler,DB
2022,BAL,Devin Duvernay,WR
2022,GB,Josiah Deguara,TE
2022,PIT,Alex Highsmith,LB
2022,WAS,Saahdiq Charles,OL
2022,MIN,D.J. Wonnum,LB
2022,PIT,Anthony McFarland,RB
2022,MIN,James Lynch,DL
2022,MIN,Troy Dye,LB
2022,PIT,Kevin Dotson,OL
2022,WAS,Antonio Gandy-Golden,WR
2022,IND,Khalid Kareem,DL
2022,SF,Keith Ismael,OL
2022,WAS,Khaleke Hudson,LB
2022,CHI,Harrison Hand,DB
2022,MIN,K.J. Osborn,WR
2022,MIN,Blake Brandel,OL
2022,MIN,Josh Metellus,DB
2022,WAS,Kamren Curl,DB
2022,MIN,Kenny Willekes,DL
2022,WAS,James Smith-Williams,DL
2022,PIT,Carlos Davis,DL
2022,MIN,Kyle Hinton,OL
2022,LAC,Justin Herbert,QB
2022,ARI,Isaiah Simmons,LB
2022,DAL,CeeDee Lamb,WR
2022,KC,Clyde Edwards-Helaire,RB
2022,DAL,Trevon Diggs,DB
2022,KC,Willie Gay,LB
2022,ARI,Josh Jones,OL
2022,NE,Lynn Bowden,RB
2022,KC,Bryan Edwards,WR
2022,DAL,Neville Gallimore,DL
2022,KC,Lucas Niang,OL
2022,SEA,Tanner Muse,LB
2022,BAL,John Simpson,OL
2022,LAC,Joshua Kelley,RB
2022,ARI,Leki Fotu,DL
2022,CLE,Reggie Robinson,DB
2022,ARI,Rashard Lawrence,DL
2022,KC,L'Jarius Sneed,DB
2022,LV,Amik Robertson,DB
2022,DAL,Tyler Biadasz,OL
2022,LAC,Joe Reed,WR
2022,KC,Michael Danna,DL
2022,NYJ,Bradlee Anae,DL
2022,LAC,Alohi Gilman,DB
2022,NO,Eno Benjamin,RB
2022,DAL,Ben DiNucci,QB
2022,BAL,Thakarius Keyes,DB
2022,NYG,Andrew Thomas,OL
2022,MIN,Jalen Reagor,WR
2022,NYG,Xavier McKinney,DB
2022,PHI,Jalen Hurts,QB
2022,CHI,Michael Ojemudia,DB
2022,DEN,Lloyd Cushenberry,OL
2022,NYG,Matt Peart,OL
2022,PHI,Davion Taylor,LB
2022,NYG,Darnay Holmes,DB
2022,PHI,K'Von Wallace,DB
2022,PHI,Jack Driscoll,OL
2022,NYG,Shane Lemieux,OL
2022,LAC,John Hightower,WR
2022,LV,Netane Muti,OL
2022,NYG,Cam Brown,LB
2022,PHI,Shaun Bradley,LB
2022,NYG,Carter Coughlin,LB
2022,WAS,Casey Toohill,DL
2022,NYG,T.J. Brunson,LB
2022,TEN,Chris Williamson,DB
2022,TB,Tristan Wirfs,OL
2022,DEN,Jerry Jeudy,WR
2022,NO,Cesar Ruiz,OL
2022,SEA,Jordyn Brooks,LB
2022,CIN,Tee Higgins,WR
2022,TB,Antoine Winfield,DB
2022,DEN,K.J. Hamler,WR
2022,SEA,Darrell Taylor,LB
2022,LA,Cam Akers,RB
2022,LA,Van Jefferson,WR
2022,TEN,Kristian Fulton,DB
2022,SEA,Damien Lewis,OL
2022,NO,Zack Baun,LB
2022,CHI,Terrell Lewis,LB
2022,IND,McTelvin Agim,DL
2022,NYG,Terrell Burgess,DB
2022,NO,Adam Trautman,TE
2022,DEN,Albert Okwuegbunam,TE
2022,LA,Brycen Hopkins,TE
2022,SEA,DeeJay Dallas,RB
2022,SEA,Alton Robinson,DL
2022,TB,Tyler Johnson,WR
2022,DEN,Justin Strnad,LB
2022,SF,Charlie Woerner,TE
2022,LA,Khalil Davis,DL
2022,LA,Jordan Fuller,DB
2022,CIN,Clay Johnston,LB
2022,PIT,Chapelle Russell,LB
2022,LA,Raymond Calais,RB
2022,SF,Sam Sloman,K
2022,LA,Tremayne Anchrum,OL
2022,CAR,Stephen Sullivan,TE
2022,PHI,Tyrie Cleveland,WR
2022,LAC,Derrek Tuszka,LB
2022,LAC,Kenneth Murray,LB
2022,CIN,Joe Burrow,QB
2022,DET,Jashon Cornell,DL
2022,PHI,Matt Leo,DL
2022,WAS,David Bada,DL
2022,DAL,Isaac Alarcon,OL
2022,NYG,Sandro Platzgummer,RB
2022,TB,Ke'Shawn Vaughn,RB
2022,HOU,Paul Quessenberry,RB
2022,IND,Dominique Dafney,TE
2022,ARI,Ty'Son Williams,RB
2022,DEN,Hunter Thedford,OL
2022,GB,Innis Gaines,DB
2022,DEN,Aaron Patrick,LB
2022,GB,Matt Ammendola,K
2022,KC,Mathew Sexton,WR
2022,CHI,Sammis Reyes,DL
2022,IND,Kwity Paye,DL
2022,IND,Dayo Odeyingbo,DL
2022,GB,Shawn Davis,DB
2022,IND,Mike Strachan,WR
2022,IND,Will Fries,OL
2022,CLE,David Moore,DL
2022,NE,Quinn Nordin,K
2022,GB,Nick Guggemos,TE
2022,BAL,Tarik Black,WR
2022,IND,Deon Jackson,RB
2022,PIT,Tyler Vaughns,WR
2022,JAX,Tim Jones,WR
2022,NYJ,Jamien Sherwood,LB
2022,NYJ,Michael Carter,DB
2022,NYG,Jason Pinnock,DB
2022,NYJ,Hamsah Nasirildeen,LB
2022,NYJ,Brandin Echols,DB
2022,PIT,Jonathan Marshall,DL
2022,SEA,Isaiah Dunn,DB
2022,SF,Michael Dwumfour,DL
2022,NYJ,Kenny Yeboah,TE
2022,WAS,Milo Eifler,LB
2022,DEN,Parker Ferguson,OL
2022,TB,Grant Hermanns,OL
2022,TB,Hamilcar Rashed,DL
2022,KC,Matt Bushman,TE
2022,NYG,Devery Hamilton,OL
2022,LA,Trey Ragas,RB
2022,LV,Dillon Stoner,WR
2022,LV,D.J. Turner,WR
2022,PIT,Mark Gilbert,DB
2022,DET,Shane Zylstra,TE
2022,DEN,William Sherman,OL
2022,NE,Tre Nixon,WR
2022,MIA,Josiah Bronson,DL
2022,ARI,Nolan Cooney,P
2022,NO,Dylan Soehner,TE
2022,PIT,Donovan Stiner,DB
2022,CAR,Spencer Brown,RB
2022,MIA,Trill Williams,DB
2022,BAL,Rashod Bateman,WR
2022,SF,Aaron Banks,OL
2022,NYG,Azeez Ojulari,LB
2022,BUF,Carlos Basham,DL
2022,HOU,Nico Collins,WR
2022,CAR,Chuba Hubbard,RB
2022,HOU,Brevin Jordan,TE
2022,SF,Jaylon Moore,OL
2022,SEA,Daviyon Nixon,DL
2022,NE,Shaun Wade,DB
2022,BUF,Tommy Doyle,OL
2022,CAR,Keith Taylor,DB
2022,BAL,Daelin Hayes,LB
2022,SF,Deommodore Lenoir,DB
2022,SF,Talanoa Hufanga,DB
2022,BAL,Ben Mason,TE
2022,CAR,Deonte Brown,OL
2022,SF,Elijah Mitchell,RB
2022,HOU,Roy Lopez,DL
2022,NYG,Gary Brightwell,RB
2022,NYG,Rodarius Williams,DB
2022,CLE,Marquez Stevenson,WR
2022,CAR,Shi Smith,WR
2022,WAS,Rachad Wildgoose,DB
2022,CAR,Thomas Fletcher,LS
2022,CAR,Larnel Coleman,OL
2022,KC,Phil Hoskins,DL
2022,NYG,Jack Anderson,OL
2022,HOU,Gerrid Doaks,RB
2022,PIT,Adrian Ealy,OL
2022,CAR,Nate McCrary,RB
2022,BAL,Tony Poljan,TE
2022,LAC,Foster Sarell,OL
2022,DEN,Barrington Wade,LB
2022,BAL,Ar'Darius Washington,DB
2022,NYG,Olaijah Griffin,DB
2022,NYG,Nick McCloud,DB
2022,BUF,Quintin Morris,TE
2022,MIA,Robert Jones,OL
2022,LA,Landen Akers,WR
2022,LA,Alaric Jackson,OL
2022,LV,Jordan Meredith,OL
2022,LA,Max Pircher,OL
2022,TB,Troy Warner,DB
2022,CIN,Raymond Johnson,DL
2022,MIA,Jaylen Waddle,WR
2022,WAS,Jamin Davis,LB
2022,TEN,Caleb Farley,DB
2022,MIN,Christian Darrisaw,OL
2022,LAC,Asante Samuel,DB
2022,WAS,Samuel Cosmi,OL
2022,TEN,Dillon Radunz,OL
2022,SEA,D'Wayne Eskridge,WR
2022,KC,Nick Bolton,LB
2022,GB,Josh Myers,OL
2022,KC,Creed Humphrey,OL
2022,DET,Alim McNeill,DL
2022,WAS,Benjamin St-Juste,DB
2022,WAS,Dyami Brown,WR
2022,TEN,Dez Fitzpatrick,WR
2022,WAS,John Bates,TE
2022,MIN,Camryn Bynum,DB
2022,BAL,Tylan Wallace,WR
2022,GB,Royce Newman,OL
2022,KC,Joshua Kaindoh,DL
2022,DEN,Caden Sterns,DB
2022,CLE,Tony Fields,LB
2022,KC,Ihmir Smith-Marsette,WR
2022,LAC,Brenden Jaimes,OL
2022,KC,Noah Gray,TE
2022,WAS,Darrick Forrest,DB
2022,DEN,Jamar Johnson,DB
2022,BUF,Zach Davidson,TE
2022,LA,Richard LeCounte,DB
2022,GB,Tedarrell Slaton,DL
2022,TB,K.J. Britt,LB
2022,IND,Cameron McGrone,LB
2022,GB,Shemar Jean-Charles,DB
2022,DAL,Simi Fehoko,WR
2022,KC,Cornell Powell,WR
2022,LAC,Nick Niemann,LB
2022,DAL,Quinton Bohanna,DL
2022,LAC,Larry Rountree,RB
2022,MIA,Jaylen Twyman,DL
2022,TEN,Racey McMath,WR
2022,SEA,Stone Forsythe,OL
2022,CLE,Demetric Felton,RB
2022,JAX,Cole Van Lanen,OL
2022,DET,Brady Breeze,DB
2022,JAX,Seth Williams,WR
2022,GB,Isaiah McDuffie,LB
2022,WAS,Camaron Cheeseman,LS
2022,KC,Trey Smith,OL
2022,DAL,Israel Mukuamu,DB
2022,SF,Kary Vincent,DB
2022,DAL,Matt Farniok,OL
2022,WAS,William Bradley-King,DL
2022,LAC,Mark Webb,DB
2022,WAS,Shaka Toney,DL
2022,ARI,Chris Wilcox,DB
2022,NYJ,Marquiss Spencer,DL
2022,GB,Kylin Hill,RB
2022,DET,Jermar Jefferson,RB
2022,WAS,Dax Milne,WR
2022,IND,Grant Stuard,LB
2022,KC,Justin Hilliard,LB
2022,KC,Zayne Anderson,DB
2022,KC,Dicaprio Bootle,DB
2022,KC,Shane Buechele,QB
2022,KC,Malik Herring,DL
2022,DEN,Devon Key,DB
2022,GB,Kiondre Thomas,DB
2022,PHI,Marvin Wilson,DL
2022,MIA,Cole Banwart,OL
2022,TEN,Tory Carter,RB
2022,CLE,Miller Forristall,TE
2022,TEN,Naquan Jones,DL
2022,TEN,Briley Moore,TE
2022,JAX,Mekhi Sargent,RB
2022,PIT,Daniel Archibong,DL
2022,WAS,Brian Johnson,K
2022,JAX,Caleb Johnson,LB
2022,CLE,Sam Kamara,LB
2022,TB,Charles Snowden,LB
2022,LAC,Amen Ogbongbemiga,LB
2022,GB,Shaun Beyer,TE
2022,LA,Warren Jackson,WR
2022,WAS,Nolan Laufenberg,OL
2022,PHI,Mac McCain,DB
2022,NO,Adam Prentice,RB
2022,SF,Curtis Robinson,LB
2022,CIN,Drue Chrisman,P
2022,MIA,Darius Hodge,DL
2022,CIN,Pooka Williams,RB
2022,DET,Kayode Awosika,OL
2022,PHI,Jack Stoll,TE
2022,WAS,Jake Hausmann,TE
2022,DET,Jerry Jacobs,DB
2022,DET,Tommy Kraemer,OL
2022,SF,A.J. Parker,DB
2022,LAC,Sage Surratt,WR
2022,DET,Brock Wright,TE
2022,WAS,Jaret Patterson,RB
2022,TB,Jose Borregales,K
2022,TB,Sadarius Hutcherson,OL
2022,TB,Elijah Ponder,LB
2022,DAL,Tyler Coyle,DB
2022,HOU,Nick Eubanks,TE
2022,DAL,Austin Faoliu,DL
2022,DEN,Jaquan Hardy,RB
2022,LA,Anthony Hines,LB
2022,DAL,Braylon Jones,OL
2022,GB,Osirus Mitchell,WR
2022,DAL,Nick Ralston,RB
2022,DAL,Brandon Smith,WR
2022,DAL,T.J. Vasher,WR
2022,LAC,Ben DeLuca,DB
2022,LAC,Hunter Kampmoyer,TE
2022,LAC,Forrest Merrill,DL
2022,TEN,Carson Green,OL
2022,PIT,Ryan McCollum,OL
2022,BUF,Jacob Capra,OL
2022,JAX,Coy Cronk,OL
2022,BAL,Bailey Gaither,WR
2022,NYG,Jack Heflin,DL
2022,LAC,Carlo Kemp,DL
2022,NO,Bryce Thompson,DB
2022,SEA,Jake Curhan,OL
2022,SEA,Greg Eiland,OL
2022,JAX,Jared Hocker,OL
2022,SEA,Josh Johnson,RB
2022,SEA,Pier-Olivier Lestage,OL
2022,SEA,Jon Rhattigan,LB
2022,SEA,Connor Wedington,WR
2022,SEA,Jarrod Hewitt,DL
2022,SEA,Cade Johnson,WR
2022,PHI,Christian Elliss,LB
2022,MIN,Myron Mitchell,WR
2022,JAX,Riley Patterson,K
2022,MIN,Blake Proehl,WR
2022,ATL,Dorian Etheridge,LB
2022,ATL,Feleipe Franks,TE
2022,ATL,Caleb Huntley,RB
2022,CAR,Kobe Jones,DL
2022,ATL,Ryan Neuzil,OL
2022,ATL,John Raine,TE
2022,MIA,Kion Smith,OL
2022,LA,Austin Trammell,WR
2022,MIN,Kene Nwangwu,RB
2022,PIT,Isaiahh Loudermilk,DL
2022,HOU,Garret Wallow,LB
2022,NYG,Quincy Roche,LB
2022,PIT,Tre Norwood,DB
2022,PIT,Pressley Harvin,P
2022,LA,Tutu Atwell,WR
2022,CIN,Cam Sample,DL
2022,CIN,Tyler Shelvin,DL
2022,CIN,D'Ante Smith,OL
2022,JAX,Tyree Gillespie,DB
2022,CIN,Evan McPherson,K
2022,LA,Earnest Brown,DL
2022,CIN,Trey Hill,OL
2022,CIN,Chris Evans,RB
2022,HOU,Jalen Camp,WR
2022,HOU,Jimmy Morrissey,OL
2022,IND,Jake Funk,RB
2022,CIN,Wyatt Hubert,DL
2022,LA,Ben Skowronek,WR
2022,SEA,Chris Garrett,LB
2022,CIN,Jackson Carman,OL
2022,CLE,James Hudson,OL
2022,LAC,Chris Rumph,LB
2022,JAX,Jordan Smith,LB
2022,PIT,Dan Moore,OL
2022,HOU,Buddy Johnson,LB
2022,LV,Nate Hobbs,DB
2022,NE,Joshuah Bledsoe,DB
2022,JAX,Jake Verity,K
2022,DEN,Patrick Surtain,DB
2022,NE,Rhamondre Stevenson,RB
2022,IND,Kylen Granson,TE
2022,CLE,Jaelon Darden,WR
2022,PHI,Janarius Robinson,DL
2022,IND,Sam Ehlinger,QB
2022,DET,Penei Sewell,OL
2022,CIN,Jay Tufele,DL
2022,DAL,Jabril Cox,LB
2022,CLE,Tommy Togiai,DL
2022,ARI,Marco Wilson,DB
2022,SEA,Tre Brown,DB
2022,DAL,Josh Ball,OL
2022,JAX,Luke Farrell,TE
2022,BUF,Damar Hamlin,DB
2022,KC,James Wiggins,DB
2022,GB,Michal Menet,OL
2022,CHI,Alex Leatherwood,OL
2022,PIT,Najee Harris,RB
2022,PIT,Pat Freiermuth,TE
2022,NYG,Elerson Smith,LB
2022,ARI,Victor Dimukeje,LB
2022,MIN,Tay Gowan,DB
2022,HOU,Davis Mills,QB
2022,NYG,Aaron Robinson,DB
2022,CIN,Ja'Marr Chase,WR
2022,GB,Eric Stokes,DB
2022,CIN,Joseph Ossai,DL
2022,LA,Bobby Brown,DL
2022,LA,Robert Rochell,DB
2022,CHI,Larry Borom,OL
2022,CHI,Khalil Herbert,RB
2022,SF,Dazz Newsome,WR
2022,CLE,Thomas Graham,DB
2022,MIN,Khyiris Tonga,DL
2022,CAR,C.J. Saunders,WR
2022,PHI,DeVonta Smith,WR
2022,KC,Kadarius Toney,WR
2022,BUF,Gregory Rousseau,DL
2022,CLE,Jeremiah Owusu-Koramoah,LB
2022,PHI,Milton Williams,DL
2022,PHI,Zech McPhearson,DB
2022,LA,Jacob Harris,WR
2022,PHI,Kenneth Gainwell,RB
2022,PHI,Marlon Tuipulotu,DL
2022,PHI,Tarron Jackson,DL
2022,PHI,Patrick Johnson,LB
2022,NYJ,Michael Carter,RB
2022,PHI,JaCoby Stevens,LB
2022,NO,Payton Turner,DL
2022,NO,Pete Werner,LB
2022,TB,Kyle Trask,QB
2022,PHI,Ian Book,QB
2022,NO,Landon Young,OL
2022,MIN,Travis Toivonen,WR
2022,DAL,Micah Parsons,LB
2022,ARI,Zaven Collins,LB
2022,MIA,Jaelan Phillips,LB
2022,DAL,Kelvin Joseph,DB
2022,ARI,Rondale Moore,WR
2022,NO,Paulson Adebo,DB
2022,TEN,Rashad Weaver,LB
2022,NO,Kawaan Baker,WR
2022,BAL,Odafe Oweh,LB
2022,JAX,Andre Cisco,DB
2022,DAL,Osa Odighizuwa,DL
2022,DEN,Mitchell Fraboni,LS
2022,CAR,Jaycee Horn,DB
2022,CHI,Justin Fields,QB
2022,CLE,Kellen Mond,QB
2022,ATL,Jalen Mayfield,OL
2022,ATL,Ta'Quon Graham,DL
2022,ATL,Adetokunbo Ogundeji,LB
2022,ATL,Avery Williams,RB
2022,ATL,Frank Darby,WR
2022,DEN,Jonathon Cooper,LB
2022,CHI,Teven Jenkins,OL
2022,DET,Levi Onwuzurike,DL
2022,CAR,Terrace Marshall,WR
2022,ATL,Darren Hall,DB
2022,ATL,Drew Dalman,OL
2022,LAC,Michael Bandy,WR
2022,ATL,Richie Grant,DB
2022,LV,Trevon Moehrig,DB
2022,DET,Amon-Ra St. Brown,WR
2022,DET,Derrick Barnes,LB
2022,LAC,Damon Lloyd,LB
2022,CLE,Tyrone Wheatley,OL
2022,TB,Joe Tryon,LB
2022,CAR,Brady Christensen,OL
2022,ATL,Kyle Pitts,TE
2022,JAX,Trevor Lawrence,QB
2022,NE,Mac Jones,QB
2022,JAX,Travis Etienne,RB
2022,JAX,Tyson Campbell,DB
2022,JAX,Walker Little,OL
2022,BUF,Spencer Brown,OL
2022,BAL,Ben Cleveland,OL
2022,NE,Ronnie Perkins,DL
2022,NYJ,Alijah Vera-Tucker,OL
2022,NYJ,Elijah Moore,WR
2022,NE,Christian Barmore,DL
2022,DAL,Chauncey Golston,DL
2022,PIT,Kendrick Green,OL
2022,PHI,Trey Sermon,RB
2022,TB,Robert Hainsey,OL
2022,DAL,Nahshon Wright,DB
2022,BAL,Brandon Stephens,DB
2022,LAC,Josh Palmer,WR
2022,LV,Malcolm Koonce,DL
2022,LV,Divine Deablo,LB
2022,HOU,Amari Rodgers,WR
2022,TEN,Elijah Molden,DB
2022,DET,Ifeatu Melifonwu,DB
2022,LA,Ernest Jones,LB
2022,DEN,Baron Browning,LB
2022,CLE,Greg Newsome,DB
2022,DEN,Javonte Williams,RB
2022,MIA,Jevon Holland,DB
2022,CLE,Anthony Schwartz,WR
2022,TEN,Monty Rice,LB
2022,DEN,Quinn Meinerz,OL
2022,PHI,Landon Dickerson,OL
2022,NYJ,Chazz Surratt,LB
2022,MIA,Hunter Long,TE
2022,CAR,Tommy Tremble,TE
2022,NYG,Wyatt Davis,OL
2022,MIN,Patrick Jones,LB
2022,SF,Ambry Thomas,DB
2022,LAC,Rashawn Slater,OL
2022,MIA,Liam Eichenberg,OL
2022,LAC,Tre' McKitty,TE
2022,SF,Trey Lance,QB
2022,NYJ,Zach Wilson,QB
2022,GB,Sal Cannella,TE
2022,SF,Alfredo Gutierrez,OL
2022,SEA,Aaron Donkor,LB
2022,ARI,Bernhard Seikovits,TE
2022,IND,Michael Jacobson,TE
2022,SEA,Lakiem Williams,LB
2022,SEA,Alex Tchangam,DL
2022,MIA,Devonte Dedmon,WR
2022,NO,Drew Desjarlais,OL
2022,IND,Nikola Kalinic,TE
2022,ATL,Brayden Lenius,TE
2022,KC,Brandin Dandridge,DB
2022,ATL,Dee Alford,DB
2022,IND,Jordan Murray,OL
2022,KC,Mark Vital,TE
2022,PHI,Devon Allen,WR
2022,NYG,Roy Mbaeteka,OL
2022,ARI,Haggai Chisom Ndubuisi,OL
2022,NO,Dai'Jean Dixon,WR
2022,CAR,Amare Barno,DL
2022,CLE,Marcus Santos-Silva,TE
2022,PIT,Jake Dixon,OL
2022,WAS,Donovan Jeter,DL
2022,PIT,T.D. Moultry,LB
2022,PIT,Chris Owens,OL
2022,SEA,Chris Steele,DB
2022,DEN,Elijah Garcia,DL
2022,LA,T.J. Carter,DB
2022,LA,Daniel Isom,DB
2022,LA,Lance McCutcheon,WR
2022,LA,Keir Thomas,LB
2022,LA,Caesar Williams,DB
2022,LA,Jamal Pettigrew,TE
2022,PIT,Tyree Johnson,DL
2022,JAX,De'Shaan Dixon,LB
2022,GB,Benjie Franklin,DB
2022,JAX,Grayson Gunter,TE
2022,JAX,Andrew Mevis,K
2022,JAX,Grant Morgan,LB
2022,JAX,E.J. Perry,QB
2022,TEN,Josh Thompson,DB
2022,JAX,Lujuan Winningham,WR
2022,JAX,Shabari Davis,DB
2022,PHI,Jordan Davis,DL
2022,GB,Quay Walker,LB
2022,GB,Devonte Wyatt,DL
2022,GB,Sean Rhyan,OL
2022,WAS,Sam Howell,QB
2022,WAS,Cole Turner,TE
2022,SEA,Tariq Woolen,DB
